frame,t_s,hp_cur,hp_max
134532,2242.2000,12389,15939
134533,2242.2167,12390,15939
134534,2242.2333,10411,15939
134535,2242.2500,10413,15939
134536,2242.2667,10414,15939
134537,2242.2833,10416,15939
134538,2242.3000,10567,15939
134539,2242.3167,10569,15939
134540,2242.3333,10570,15939
134541,2242.3500,10572,15939
134542,2242.3667,,
134543,2242.3833,10575,15939
134544,2242.4000,10577,15939
134545,2242.4167,10579,15939
134546,2242.4333,10580,15939
134547,2242.4500,10582,15939
134548,2242.4667,10584,15939
134549,2242.4833,10585,15939
134550,2242.5000,10587,15939
134551,2242.5167,10589,15939
134552,2242.5333,10590,15939
134553,2242.5500,10592,15939
134554,2242.5667,10594,15939
134555,2242.5833,10595,15939
134556,2242.6000,10597,15939
134557,2242.6167,10677,15939
134558,2242.6333,10679,15939
134559,2242.6500,10680,15939
134560,2242.6667,10682,15939
134561,2242.6833,10684,15939
134562,2242.7000,13082,15939
134563,2242.7167,13084,15939
134564,2242.7333,11306,15939
134565,2242.7500,11307,15939
134566,2242.7667,11309,15939
134567,2242.7833,11311,15939
134568,2242.8000,11312,15939
134569,2242.8167,11314,15939
134570,2242.8333,11316,15939
134571,2242.8500,11317,15939
134572,2242.8667,11319,15939
134573,2242.8833,11321,15939
134574,2242.9000,11322,15939
134575,2242.9167,11324,15939
134576,2242.9333,11326,15939
134577,2242.9500,11327,15939
134578,2242.9667,11329,15939
134579,2242.9833,11331,15939
134580,2243.0000,11332,15939
134581,2243.0167,11334,15939
134582,2243.0333,11336,15939
134583,2243.0500,11337,15939
134584,2243.0667,11339,15939
134585,2243.0833,11341,15939
134586,2243.1000,113,15939
134587,2243.1167,11344,15939
134588,2243.1333,11346,15939
134589,2243.1500,11347,15939
134590,2243.1667,11347,15939
134591,2243.1833,11347,15939
134592,2243.2000,11349,15939
134593,2243.2167,11351,15939
134594,2243.2333,11352,15939
134595,2243.2500,11355,15939
134596,2243.2667,11357,15939
134597,2243.2833,11359,15939
134598,2243.3000,11362,15939
134599,2243.3167,11364,15939
134600,2243.3333,11366,15939
134601,2243.3500,11368,15939
134602,2243.3667,11370,15939
134603,2243.3833,11372,15939
134604,2243.4000,11374,15939
134605,2243.4167,11375,15939
134606,2243.4333,11377,15939
134607,2243.4500,11378,15939
134608,2243.4667,11380,15939
134609,2243.4833,11381,15939
134610,2243.5000,11383,15939
134611,2243.5167,11385,15939
134612,2243.5333,11387,15939
134613,2243.5500,11388,15939
134614,2243.5667,11390,15939
134615,2243.5833,11392,15939
134616,2243.6000,11393,15939
134617,2243.6167,11395,15939
134618,2243.6333,11397,15939
134619,2243.6500,11398,15939
134620,2243.6667,11400,15939
134621,2243.6833,11402,15939
134622,2243.7000,11403,15939
134623,2243.7167,11405,15939
134624,2243.7333,11407,15939
134625,2243.7500,11408,15939
134626,2243.7667,11410,15939
134627,2243.7833,11412,15939
134628,2243.8000,11413,15939
134629,2243.8167,11415,15939
134630,2243.8333,11417,15939
134631,2243.8500,11418,15939
134632,2243.8667,110,15939
134633,2243.8833,,
134634,2243.9000,,
134635,2243.9167,115,15939
134636,2243.9333,117,15939
134637,2243.9500,,
134638,2243.9667,,
134639,2243.9833,,
134640,2244.0000,,
134641,2244.0167,,
134642,2244.0333,,
134643,2244.0500,,
134644,2244.0667,,
134645,2244.0833,,
134646,2244.1000,,
134647,2244.1167,,
134648,2244.1333,,
134649,2244.1500,,
134650,2244.1667,11450,15939
134651,2244.1833,11452,15939
134652,2244.2000,11453,15939
134653,2244.2167,11455,15939
134654,2244.2333,11457,15939
134655,2244.2500,11459,15939
134656,2244.2667,11460,15939
134657,2244.2833,11462,15939
134658,2244.3000,11464,15939
134659,2244.3167,11465,15939
134660,2244.3333,11467,15939
134661,2244.3500,11469,15939
134662,2244.3667,11470,15939
134663,2244.3833,11472,15939
134664,2244.4000,11474,15939
134665,2244.4167,11475,15939
134666,2244.4333,11477,15939
134667,2244.4500,11479,15939
134668,2244.4667,,
134669,2244.4833,11609,15939
134670,2244.5000,11675,15939
134671,2244.5167,11740,15939
134672,2244.5333,11806,15939
134673,2244.5500,11871,15939
134674,2244.5667,11937,15939
134675,2244.5833,12002,15939
134676,2244.6000,12067,15939
134677,2244.6167,12133,15939
134678,2244.6333,12198,15939
134679,2244.6500,12264,15939
134680,2244.6667,12329,15939
134681,2244.6833,12395,15939
134682,2244.7000,12460,15939
134683,2244.7167,12525,15939
134684,2244.7333,12591,15939
134685,2244.7500,12656,15939
134686,2244.7667,12722,15939
134687,2244.7833,12787,15939
134688,2244.8000,12853,15939
134689,2244.8167,12918,15939
134690,2244.8333,12983,15939
134691,2244.8500,13049,15939
134692,2244.8667,13114,15939
134693,2244.8833,13180,15939
134694,2244.9000,13245,15939
134695,2244.9167,13311,15939
134696,2244.9333,13376,15939
134697,2244.9500,,
134698,2244.9667,13507,15939
134699,2244.9833,13572,15939
134700,2245.0000,13638,15939
134701,2245.0167,13703,15939
134702,2245.0333,13769,15939
134703,2245.0500,13834,15939
134704,2245.0667,13900,15939
134705,2245.0833,13965,15939
134706,2245.1000,14030,15939
134707,2245.1167,14096,15939
134708,2245.1333,14161,15939
134709,2245.1500,,
134710,2245.1667,192,15939
134711,2245.1833,14358,15939
134712,2245.2000,,
134713,2245.2167,,
134714,2245.2333,14554,15939
134715,2245.2500,14619,15939
134716,2245.2667,14685,15939
134717,2245.2833,14750,15939
134718,2245.3000,14816,15939
134719,2245.3167,14881,15939
134720,2245.3333,14946,15939
134721,2245.3500,15012,15939
134722,2245.3667,15077,15939
134723,2245.3833,15147,15939
134724,2245.4000,15216,15939
134725,2245.4167,15282,15939
134726,2245.4333,15347,15939
134727,2245.4500,15413,15939
134728,2245.4667,15478,15939
134729,2245.4833,,
134730,2245.5000,15609,15939
134731,2245.5167,15674,15939
134732,2245.5333,15740,15939
134733,2245.5500,15801,15939
134734,2245.5667,15867,15939
134735,2245.5833,15932,15939
134736,2245.6000,15939,15939
134737,2245.6167,15939,15939
134738,2245.6333,15939,15939
134739,2245.6500,15939,15939
134740,2245.6667,15939,15939
134741,2245.6833,15939,15939
134742,2245.7000,15939,15939
134743,2245.7167,15939,15939
134744,2245.7333,15939,15939
134745,2245.7500,15939,15939
134746,2245.7667,15939,15939
134747,2245.7833,15939,15939
134748,2245.8000,15939,15939
134749,2245.8167,15939,15939
134750,2245.8333,15939,15939
134751,2245.8500,15939,15939
134752,2245.8667,15939,15939
134753,2245.8833,15939,15939
134754,2245.9000,15939,15939
134755,2245.9167,15939,15939
134756,2245.9333,15939,15939
134757,2245.9500,15939,15939
134758,2245.9667,15939,15939
134759,2245.9833,15939,15939
134760,2246.0000,15939,15939
134761,2246.0167,15939,15939
134762,2246.0333,15939,15939
134763,2246.0500,15939,15939
134764,2246.0667,15939,15939
134765,2246.0833,15939,15939
134766,2246.1000,15939,15939
134767,2246.1167,15939,15939
134768,2246.1333,15939,15939
134769,2246.1500,15939,15939
134770,2246.1667,15939,15939
134771,2246.1833,15939,15939
134772,2246.2000,15939,15939
134773,2246.2167,15939,15939
134774,2246.2333,15939,15939
134775,2246.2500,15939,15939
134776,2246.2667,15939,15939
134777,2246.2833,15939,15939
134778,2246.3000,15939,15939
134779,2246.3167,15939,15939
134780,2246.3333,15939,15939
134781,2246.3500,15939,15939
134782,2246.3667,15939,15939
134783,2246.3833,15939,15939
134784,2246.4000,15939,15939
134785,2246.4167,15939,15939
134786,2246.4333,15939,15939
134787,2246.4500,15939,15939
134788,2246.4667,15939,15939
134789,2246.4833,15939,15939
134790,2246.5000,15939,15939
134791,2246.5167,15939,15939
134792,2246.5333,15939,15939
134793,2246.5500,15939,15939
134794,2246.5667,15939,15939
134795,2246.5833,15939,15939
134796,2246.6000,15939,15939
134797,2246.6167,15939,15939
134798,2246.6333,15939,15939
134799,2246.6500,15939,15939
134800,2246.6667,15939,15939
134801,2246.6833,15939,15939
134802,2246.7000,15939,15939
134803,2246.7167,15939,15939
134804,2246.7333,15939,15939
134805,2246.7500,15939,15939
134806,2246.7667,15939,15939
134807,2246.7833,15939,15939
134808,2246.8000,15939,15939
134809,2246.8167,15939,15939
134810,2246.8333,15939,15939
134811,2246.8500,15939,15939
134812,2246.8667,15939,15939
134813,2246.8833,15939,15939
134814,2246.9000,15939,15939
134815,2246.9167,15939,15939
134816,2246.9333,15939,15939
134817,2246.9500,15939,15939
134818,2246.9667,15939,15939
134819,2246.9833,15939,15939
134820,2247.0000,15939,15939
134821,2247.0167,15939,15939
134822,2247.0333,15939,15939
134823,2247.0500,15939,15939
134824,2247.0667,15939,15939
134825,2247.0833,15939,15939
134826,2247.1000,15939,15939
134827,2247.1167,15939,15939
134828,2247.1333,15939,15939
134829,2247.1500,15939,15939
134830,2247.1667,15939,15939
134831,2247.1833,15939,15939
134832,2247.2000,15939,15939
134833,2247.2167,15939,15939
134834,2247.2333,15939,15939
134835,2247.2500,15939,15939
134836,2247.2667,15939,15939
134837,2247.2833,15939,15939
134838,2247.3000,15939,15939
134839,2247.3167,15939,15939
134840,2247.3333,15939,15939
134841,2247.3500,15939,15939
134842,2247.3667,15939,15939
134843,2247.3833,15939,15939
134844,2247.4000,15939,15939
134845,2247.4167,15939,15939
134846,2247.4333,15939,15939
134847,2247.4500,15939,15939
134848,2247.4667,15939,15939
134849,2247.4833,15939,15939
134850,2247.5000,15939,15939
134851,2247.5167,15939,15939
134852,2247.5333,15939,15939
134853,2247.5500,15939,15939
134854,2247.5667,15939,15939
134855,2247.5833,15939,15939
134856,2247.6000,15939,15939
134857,2247.6167,15939,15939
134858,2247.6333,15939,15939
134859,2247.6500,15939,15939
134860,2247.6667,15939,15939
134861,2247.6833,15939,15939
134862,2247.7000,15939,15939
134863,2247.7167,15939,15939
134864,2247.7333,15939,15939
134865,2247.7500,15939,15939
134866,2247.7667,15939,15939
134867,2247.7833,15939,15939
134868,2247.8000,15939,15939
134869,2247.8167,15939,15939
134870,2247.8333,15939,15939
134871,2247.8500,15939,15939
134872,2247.8667,15939,15939
134873,2247.8833,15939,15939
134874,2247.9000,15939,15939
134875,2247.9167,15939,15939
134876,2247.9333,15939,15939
134877,2247.9500,15939,15939
134878,2247.9667,15939,15939
134879,2247.9833,15939,15939
134880,2248.0000,14893,15939
134881,2248.0167,14895,15939
134882,2248.0333,14897,15939
134883,2248.0500,14898,15939
134884,2248.0667,15607,15939
134885,2248.0833,15609,15939
134886,2248.1000,15611,15939
134887,2248.1167,14566,15939
134888,2248.1333,14568,15939
134889,2248.1500,14570,15939
134890,2248.1667,14571,15939
134891,2248.1833,14573,15939
134892,2248.2000,13479,15939
134893,2248.2167,,
134894,2248.2333,13651,15939
134895,2248.2500,13653,15939
134896,2248.2667,13654,15939
134897,2248.2833,13656,15939
134898,2248.3000,13658,15939
134899,2248.3167,9454,15939
134900,2248.3333,9455,15939
134901,2248.3500,9457,15939
134902,2248.3667,9459,15939
134903,2248.3833,9460,15939
134904,2248.4000,9462,15939
134905,2248.4167,9464,15939
134906,2248.4333,,
134907,2248.4500,,
134908,2248.4667,,
134909,2248.4833,,
134910,2248.5000,,
134911,2248.5167,,
134912,2248.5333,9475,15939
134913,2248.5500,9477,15939
134914,2248.5667,9479,15939
134915,2248.5833,9480,15939
134916,2248.6000,9482,15939
134917,2248.6167,9484,15939
134918,2248.6333,9485,15939
134919,2248.6500,9487,15939
134920,2248.6667,8939,15939
134921,2248.6833,8941,15939
134922,2248.7000,89,15939
134923,2248.7167,8944,15939
134924,2248.7333,,
134925,2248.7500,,
134926,2248.7667,,
134927,2248.7833,,
134928,2248.8000,8491,15939
134929,2248.8167,8493,15939
134930,2248.8333,8494,15939
134931,2248.8500,8496,15939
134932,2248.8667,8498,15939
134933,2248.8833,8499,15939
134934,2248.9000,8501,15939
134935,2248.9167,8503,15939
134936,2248.9333,8504,15939
134937,2248.9500,8506,15939
134938,2248.9667,8508,15939
134939,2248.9833,8509,15939
134940,2249.0000,8511,15939
134941,2249.0167,8513,15939
134942,2249.0333,8514,15939
134943,2249.0500,8516,15939
134944,2249.0667,8518,15939
134945,2249.0833,8519,15939
134946,2249.1000,8521,15939
134947,2249.1167,8523,15939
134948,2249.1333,8524,15939
134949,2249.1500,8526,15939
134950,2249.1667,8528,15939
134951,2249.1833,8529,15939
134952,2249.2000,8531,15939
134953,2249.2167,8533,15939
134954,2249.2333,8534,15939
134955,2249.2500,8536,15939
134956,2249.2667,8538,15939
134957,2249.2833,8539,15939
134958,2249.3000,8541,15939
134959,2249.3167,8699,15939
134960,2249.3333,8701,15939
134961,2249.3500,8702,15939
134962,2249.3667,8704,15939
134963,2249.3833,8706,15939
134964,2249.4000,8707,15939
134965,2249.4167,8709,15939
134966,2249.4333,8711,15939
134967,2249.4500,8712,15939
134968,2249.4667,8714,15939
134969,2249.4833,8716,15939
134970,2249.5000,8717,15939
134971,2249.5167,8719,15939
134972,2249.5333,8721,15939
134973,2249.5500,8722,15939
134974,2249.5667,8724,15939
134975,2249.5833,8726,15939
134976,2249.6000,8727,15939
134977,2249.6167,8729,15939
134978,2249.6333,8731,15939
134979,2249.6500,8732,15939
134980,2249.6667,8734,15939
134981,2249.6833,8736,1593
134982,2249.7000,8737,1593
134983,2249.7167,8739,1593
134984,2249.7333,8741,1593
134985,2249.7500,,
134986,2249.7667,8744,1593
134987,2249.7833,8746,1593
134988,2249.8000,8747,1593
134989,2249.8167,8749,1593
134990,2249.8333,8751,1593
134991,2249.8500,8752,1593
134992,2249.8667,8754,1593
134993,2249.8833,8756,1593
134994,2249.9000,8757,1593
134995,2249.9167,8759,1593
134996,2249.9333,8761,1593
134997,2249.9500,8762,1593
134998,2249.9667,12303,15939
134999,2249.9833,12304,15939
135000,2250.0000,12305,15939
135001,2250.0167,12307,15939
135002,2250.0333,12308,15939
135003,2250.0500,12309,15939
135004,2250.0667,12292,15939
135005,2250.0833,12293,15939
135006,2250.1000,12294,15939
135007,2250.1167,12295,15939
135008,2250.1333,6212,15939
135009,2250.1500,6213,15939
135010,2250.1667,6214,15939
135011,2250.1833,6215,15939
135012,2250.2000,6216,15939
135013,2250.2167,,
135014,2250.2333,,
135015,2250.2500,,
135016,2250.2667,,
135017,2250.2833,,
135018,2250.3000,,
135019,2250.3167,,
135020,2250.3333,,
135021,2250.3500,,
135022,2250.3667,,
135023,2250.3833,,
135024,2250.4000,6492,15939
135025,2250.4167,6493,15939
135026,2250.4333,6494,15939
135027,2250.4500,6495,15939
135028,2250.4667,6496,15939
135029,2250.4833,6497,15939
135030,2250.5000,,
135031,2250.5167,,
135032,2250.5333,,
135033,2250.5500,6502,15939
135034,2250.5667,6666,15939
135035,2250.5833,6667,15939
135036,2250.6000,6668,15939
135037,2250.6167,6669,15939
135038,2250.6333,6670,15939
135039,2250.6500,6671,15939
135040,2250.6667,6672,15939
135041,2250.6833,6673,15939
135042,2250.7000,6674,15939
135043,2250.7167,6676,15939
135044,2250.7333,6677,15939
135045,2250.7500,5685,15939
135046,2250.7667,879,15939
135047,2250.7833,840,15939
135048,2250.8000,841,15939
135049,2250.8167,8,15939
135050,2250.8333,843,15939
135051,2250.8500,,
135052,2250.8667,846,15939
135053,2250.8833,847,15939
135054,2250.9000,808,15939
135055,2250.9167,809,15939
135056,2250.9333,810,15939
135057,2250.9500,0,15939
135058,2250.9667,,
135059,2250.9833,,
135060,2251.0000,,
135061,2251.0167,,
135062,2251.0333,,
135063,2251.0500,,
135064,2251.0667,,
135065,2251.0833,,
135066,2251.1000,,
135067,2251.1167,,
135068,2251.1333,,
135069,2251.1500,,
135070,2251.1667,,
135071,2251.1833,,
135072,2251.2000,,
135073,2251.2167,,
135074,2251.2333,,
135075,2251.2500,,
135076,2251.2667,,
135077,2251.2833,,
135078,2251.3000,,
135079,2251.3167,,
135080,2251.3333,,
135081,2251.3500,,
135082,2251.3667,,
135083,2251.3833,,
135084,2251.4000,,
135085,2251.4167,,
135086,2251.4333,,
135087,2251.4500,,
135088,2251.4667,,
135089,2251.4833,,
135090,2251.5000,,
135091,2251.5167,,
135092,2251.5333,,
135093,2251.5500,,
135094,2251.5667,,
135095,2251.5833,,
135096,2251.6000,,
135097,2251.6167,,
135098,2251.6333,,
135099,2251.6500,,
135100,2251.6667,,
135101,2251.6833,,
135102,2251.7000,,
135103,2251.7167,,
135104,2251.7333,,
135105,2251.7500,,
135106,2251.7667,,
135107,2251.7833,,
135108,2251.8000,,
135109,2251.8167,,
135110,2251.8333,,
135111,2251.8500,,
135112,2251.8667,,
135113,2251.8833,,
135114,2251.9000,,
135115,2251.9167,,
135116,2251.9333,,
135117,2251.9500,,
135118,2251.9667,,
135119,2251.9833,,
135120,2252.0000,,
135121,2252.0167,,
135122,2252.0333,,
135123,2252.0500,,
135124,2252.0667,,
135125,2252.0833,,
135126,2252.1000,,
135127,2252.1167,,
135128,2252.1333,,
135129,2252.1500,,
135130,2252.1667,,
135131,2252.1833,,
135132,2252.2000,,
135133,2252.2167,,
135134,2252.2333,,
135135,2252.2500,,
135136,2252.2667,,
135137,2252.2833,,
135138,2252.3000,,
135139,2252.3167,,
135140,2252.3333,,
135141,2252.3500,,
135142,2252.3667,,
135143,2252.3833,,
135144,2252.4000,,
135145,2252.4167,,
135146,2252.4333,,
135147,2252.4500,,
135148,2252.4667,,
135149,2252.4833,,
135150,2252.5000,,
135151,2252.5167,,
135152,2252.5333,,
135153,2252.5500,,
135154,2252.5667,,
135155,2252.5833,,
135156,2252.6000,,
135157,2252.6167,,
135158,2252.6333,,
135159,2252.6500,,
135160,2252.6667,,
135161,2252.6833,,
135162,2252.7000,,
135163,2252.7167,,
135164,2252.7333,,
135165,2252.7500,,
135166,2252.7667,,
135167,2252.7833,,
135168,2252.8000,,
135169,2252.8167,,
135170,2252.8333,,
135171,2252.8500,,
135172,2252.8667,,
135173,2252.8833,,
135174,2252.9000,,
135175,2252.9167,,
135176,2252.9333,,
135177,2252.9500,,
135178,2252.9667,,
135179,2252.9833,,
135180,2253.0000,,
135181,2253.0167,,
135182,2253.0333,,
135183,2253.0500,,
135184,2253.0667,,
135185,2253.0833,,
135186,2253.1000,,
135187,2253.1167,,
135188,2253.1333,,
135189,2253.1500,,
135190,2253.1667,,
135191,2253.1833,,
135192,2253.2000,,
135193,2253.2167,,
135194,2253.2333,,
135195,2253.2500,,
135196,2253.2667,,
135197,2253.2833,,
135198,2253.3000,,
135199,2253.3167,,
135200,2253.3333,,
135201,2253.3500,,
135202,2253.3667,,
135203,2253.3833,,
135204,2253.4000,,
135205,2253.4167,,
135206,2253.4333,,
135207,2253.4500,,
135208,2253.4667,,
135209,2253.4833,,
135210,2253.5000,,
135211,2253.5167,,
135212,2253.5333,,
135213,2253.5500,,
135214,2253.5667,,
135215,2253.5833,,
135216,2253.6000,,
135217,2253.6167,,
135218,2253.6333,,
135219,2253.6500,,
135220,2253.6667,,
135221,2253.6833,0,14239
135222,2253.7000,0,14239
135223,2253.7167,,
135224,2253.7333,,
135225,2253.7500,0,14239
135226,2253.7667,,
135227,2253.7833,,
135228,2253.8000,,
135229,2253.8167,,
135230,2253.8333,,
135231,2253.8500,,
135232,2253.8667,,
135233,2253.8833,,
135234,2253.9000,,
135235,2253.9167,,
135236,2253.9333,,
135237,2253.9500,,
135238,2253.9667,,
135239,2253.9833,,
135240,2254.0000,,
135241,2254.0167,,
135242,2254.0333,,
135243,2254.0500,,
135244,2254.0667,,
135245,2254.0833,,
135246,2254.1000,,
135247,2254.1167,,
135248,2254.1333,,
135249,2254.1500,,
135250,2254.1667,,
135251,2254.1833,,
135252,2254.2000,,
135253,2254.2167,,
135254,2254.2333,,
135255,2254.2500,,
135256,2254.2667,,
135257,2254.2833,,
135258,2254.3000,,
135259,2254.3167,,
135260,2254.3333,,
135261,2254.3500,,
135262,2254.3667,,
135263,2254.3833,,
135264,2254.4000,,
135265,2254.4167,,
135266,2254.4333,,
135267,2254.4500,,
135268,2254.4667,,
135269,2254.4833,,
135270,2254.5000,,
135271,2254.5167,,
135272,2254.5333,,
135273,2254.5500,,
135274,2254.5667,,
135275,2254.5833,,
135276,2254.6000,,
135277,2254.6167,,
135278,2254.6333,,
135279,2254.6500,,
135280,2254.6667,,
135281,2254.6833,,
135282,2254.7000,,
135283,2254.7167,,
135284,2254.7333,,
135285,2254.7500,,
135286,2254.7667,,
135287,2254.7833,,
135288,2254.8000,,
135289,2254.8167,,
135290,2254.8333,,
135291,2254.8500,,
135292,2254.8667,,
135293,2254.8833,,
135294,2254.9000,,
135295,2254.9167,,
135296,2254.9333,,
135297,2254.9500,,
135298,2254.9667,,
135299,2254.9833,,
135300,2255.0000,,
135301,2255.0167,,
135302,2255.0333,,
135303,2255.0500,,
135304,2255.0667,,
135305,2255.0833,,
135306,2255.1000,,
135307,2255.1167,,
135308,2255.1333,,
135309,2255.1500,,
135310,2255.1667,,
135311,2255.1833,,
135312,2255.2000,,
135313,2255.2167,,
135314,2255.2333,,
135315,2255.2500,,
135316,2255.2667,,
135317,2255.2833,,
135318,2255.3000,,
135319,2255.3167,,
135320,2255.3333,,
135321,2255.3500,,
135322,2255.3667,,
135323,2255.3833,,
135324,2255.4000,,
135325,2255.4167,,
135326,2255.4333,,
135327,2255.4500,,
135328,2255.4667,,
135329,2255.4833,,
135330,2255.5000,,
135331,2255.5167,,
135332,2255.5333,,
135333,2255.5500,,
135334,2255.5667,,
135335,2255.5833,,
135336,2255.6000,,
135337,2255.6167,,
135338,2255.6333,,
135339,2255.6500,,
135340,2255.6667,,
135341,2255.6833,,
135342,2255.7000,,
135343,2255.7167,,
135344,2255.7333,,
135345,2255.7500,,
135346,2255.7667,,
135347,2255.7833,,
135348,2255.8000,,
135349,2255.8167,,
135350,2255.8333,,
135351,2255.8500,,
135352,2255.8667,,
135353,2255.8833,,
135354,2255.9000,,
135355,2255.9167,,
135356,2255.9333,,
135357,2255.9500,,
135358,2255.9667,,
135359,2255.9833,,
135360,2256.0000,,
135361,2256.0167,,
135362,2256.0333,,
135363,2256.0500,,
135364,2256.0667,,
135365,2256.0833,,
135366,2256.1000,,
135367,2256.1167,,
135368,2256.1333,,
135369,2256.1500,,
135370,2256.1667,,
135371,2256.1833,,
135372,2256.2000,,
135373,2256.2167,,
135374,2256.2333,,
135375,2256.2500,,
135376,2256.2667,,
135377,2256.2833,,
135378,2256.3000,,
135379,2256.3167,,
135380,2256.3333,,
135381,2256.3500,,
135382,2256.3667,,
135383,2256.3833,,
135384,2256.4000,,
135385,2256.4167,,
135386,2256.4333,,
135387,2256.4500,,
135388,2256.4667,,
135389,2256.4833,,
135390,2256.5000,,
135391,2256.5167,,
135392,2256.5333,,
135393,2256.5500,,
135394,2256.5667,,
135395,2256.5833,,
135396,2256.6000,,
135397,2256.6167,,
135398,2256.6333,,
135399,2256.6500,,
135400,2256.6667,,
135401,2256.6833,,
135402,2256.7000,,
135403,2256.7167,,
135404,2256.7333,,
135405,2256.7500,,
135406,2256.7667,,
135407,2256.7833,,
135408,2256.8000,,
135409,2256.8167,,
135410,2256.8333,,
135411,2256.8500,,
135412,2256.8667,,
135413,2256.8833,,
135414,2256.9000,,
135415,2256.9167,,
135416,2256.9333,,
135417,2256.9500,,
135418,2256.9667,,
135419,2256.9833,,
135420,2257.0000,,
135421,2257.0167,,
135422,2257.0333,,
135423,2257.0500,,
135424,2257.0667,,
135425,2257.0833,,
135426,2257.1000,,
135427,2257.1167,,
135428,2257.1333,,
135429,2257.1500,,
135430,2257.1667,,
135431,2257.1833,,
135432,2257.2000,,
135433,2257.2167,,
135434,2257.2333,,
135435,2257.2500,,
135436,2257.2667,,
135437,2257.2833,,
135438,2257.3000,,
135439,2257.3167,,
135440,2257.3333,,
135441,2257.3500,,
135442,2257.3667,,
135443,2257.3833,,
135444,2257.4000,,
135445,2257.4167,,
135446,2257.4333,,
135447,2257.4500,,
135448,2257.4667,,
135449,2257.4833,,
135450,2257.5000,,
135451,2257.5167,,
135452,2257.5333,,
135453,2257.5500,,
135454,2257.5667,,
135455,2257.5833,,
135456,2257.6000,,
135457,2257.6167,,
135458,2257.6333,,
135459,2257.6500,,
135460,2257.6667,,
135461,2257.6833,,
135462,2257.7000,,
135463,2257.7167,,
135464,2257.7333,,
135465,2257.7500,,
135466,2257.7667,,
135467,2257.7833,,
135468,2257.8000,,
135469,2257.8167,,
135470,2257.8333,,
135471,2257.8500,,
135472,2257.8667,,
135473,2257.8833,,
135474,2257.9000,,
135475,2257.9167,,
135476,2257.9333,,
135477,2257.9500,,
135478,2257.9667,,
135479,2257.9833,,
135480,2258.0000,,
135481,2258.0167,,
135482,2258.0333,,
135483,2258.0500,,
135484,2258.0667,,
135485,2258.0833,,
135486,2258.1000,,
135487,2258.1167,,
135488,2258.1333,,
135489,2258.1500,,
135490,2258.1667,,
135491,2258.1833,,
135492,2258.2000,,
135493,2258.2167,,
135494,2258.2333,,
135495,2258.2500,,
135496,2258.2667,,
135497,2258.2833,,
135498,2258.3000,,
135499,2258.3167,,
135500,2258.3333,,
135501,2258.3500,,
135502,2258.3667,,
135503,2258.3833,,
135504,2258.4000,,
135505,2258.4167,,
135506,2258.4333,,
135507,2258.4500,,
135508,2258.4667,,
135509,2258.4833,,
135510,2258.5000,,
135511,2258.5167,,
135512,2258.5333,,
135513,2258.5500,,
135514,2258.5667,,
135515,2258.5833,,
135516,2258.6000,,
135517,2258.6167,,
135518,2258.6333,,
135519,2258.6500,,
135520,2258.6667,,
135521,2258.6833,,
135522,2258.7000,,
135523,2258.7167,,
135524,2258.7333,,
135525,2258.7500,,
135526,2258.7667,,
135527,2258.7833,,
135528,2258.8000,,
135529,2258.8167,,
135530,2258.8333,,
135531,2258.8500,,
135532,2258.8667,,
135533,2258.8833,,
135534,2258.9000,,
135535,2258.9167,,
135536,2258.9333,,
135537,2258.9500,,
135538,2258.9667,,
135539,2258.9833,,
135540,2259.0000,,
135541,2259.0167,,
135542,2259.0333,,
135543,2259.0500,,
135544,2259.0667,,
135545,2259.0833,,
135546,2259.1000,,
135547,2259.1167,,
135548,2259.1333,,
135549,2259.1500,,
135550,2259.1667,,
135551,2259.1833,,
135552,2259.2000,,
135553,2259.2167,,
135554,2259.2333,,
135555,2259.2500,,
135556,2259.2667,,
135557,2259.2833,,
135558,2259.3000,,
135559,2259.3167,,
135560,2259.3333,,
135561,2259.3500,,
135562,2259.3667,,
135563,2259.3833,,
135564,2259.4000,,
135565,2259.4167,,
135566,2259.4333,,
135567,2259.4500,,
135568,2259.4667,,
135569,2259.4833,,
135570,2259.5000,,
135571,2259.5167,,
135572,2259.5333,,
135573,2259.5500,,
135574,2259.5667,,
135575,2259.5833,,
135576,2259.6000,,
135577,2259.6167,,
135578,2259.6333,,
135579,2259.6500,15939,15939
135580,2259.6667,15939,15939
135581,2259.6833,15939,15939
135582,2259.7000,15939,15939
135583,2259.7167,15939,15939
135584,2259.7333,15939,15939
135585,2259.7500,15939,15939
135586,2259.7667,15939,15939
135587,2259.7833,15939,15939
135588,2259.8000,15939,15939
135589,2259.8167,15939,15939
135590,2259.8333,15939,15939
135591,2259.8500,15939,15939
135592,2259.8667,15939,15939
135593,2259.8833,15939,15939
135594,2259.9000,15939,15939
135595,2259.9167,15939,15939
135596,2259.9333,15939,15939
135597,2259.9500,15939,15939
135598,2259.9667,15939,15939
135599,2259.9833,15939,15939
135600,2260.0000,15939,15939
135601,2260.0167,15939,15939
135602,2260.0333,15939,15939
135603,2260.0500,15939,15939
135604,2260.0667,15939,15939
135605,2260.0833,15939,15939
135606,2260.1000,15939,15939
135607,2260.1167,15939,15939
135608,2260.1333,15939,15939
135609,2260.1500,15939,15939
135610,2260.1667,15939,15939
135611,2260.1833,15939,15939
135612,2260.2000,15939,15939
135613,2260.2167,15939,15939
135614,2260.2333,15939,15939
135615,2260.2500,15939,15939
